Date,Open,High,Low,Close,Adj Close,Volume
2014-09-09,17.160000,17.240000,17.070000,17.110001,15.917809,198700
2014-09-10,17.080000,17.200001,16.959999,17.200001,16.001539,297900
2014-09-11,17.020000,17.070000,16.959999,17.020000,15.834081,166500
2014-09-12,17.250000,17.309999,17.219999,17.260000,16.057358,255000
2014-09-15,17.240000,17.260000,17.139999,17.200001,16.001539,346200
2014-09-16,17.049999,17.160000,16.990000,17.139999,15.945719,332900
2014-09-17,17.230000,17.240000,17.020000,17.080000,15.889898,317800
2014-09-18,16.830000,16.830000,16.730000,16.740000,15.573590,298000
2014-09-19,17.030001,17.100000,17.000000,17.010000,15.824777,271900
2014-09-22,16.980000,17.049999,16.930000,16.959999,15.778260,163600
2014-09-23,17.420000,17.590000,17.389999,17.459999,16.243422,651600
2014-09-24,17.129999,17.129999,16.940001,16.990000,15.806170,311200
2014-09-25,16.440001,16.549999,16.410000,16.490000,15.341009,249400
2014-09-26,16.530001,16.530001,16.400000,16.420000,15.275886,160300
2014-09-29,16.260000,16.340000,16.219999,16.260000,15.127034,244700
2014-09-30,16.100000,16.209999,16.040001,16.209999,15.080519,388500
2014-10-01,16.139999,16.200001,15.990000,16.020000,14.903759,229800
2014-10-02,16.370001,16.410000,16.209999,16.309999,15.173551,443100
2014-10-03,16.360001,16.360001,16.120001,16.190001,15.061913,251400
2014-10-06,16.049999,16.080000,15.820000,15.830000,14.726996,434700
2014-10-07,15.970000,16.049999,15.920000,15.940000,14.829331,414700
2014-10-08,16.260000,16.330000,16.020000,16.290001,15.154945,527400
2014-10-09,16.270000,16.400000,16.139999,16.200001,15.071217,417100
2014-10-10,16.139999,16.190001,16.000000,16.080000,14.959577,569600
2014-10-13,16.100000,16.129999,15.910000,15.960000,14.847939,240900
2014-10-14,15.590000,15.650000,15.490000,15.590000,14.503720,249900
2014-10-15,15.190000,15.330000,15.070000,15.250000,14.187409,527000
2014-10-16,15.250000,15.590000,15.190000,15.560000,14.475810,619800
2014-10-17,14.430000,14.630000,14.410000,14.440000,13.433849,1821200
2014-10-20,14.500000,14.580000,14.440000,14.440000,13.433849,538500
2014-10-21,14.710000,14.810000,14.710000,14.730000,13.703642,536000
2014-10-22,14.610000,14.720000,14.510000,14.530000,13.517578,1025100
2014-10-23,14.560000,14.610000,14.450000,14.550000,13.536185,463300
2014-10-24,14.590000,14.660000,14.550000,14.600000,13.582701,252400
2014-10-27,14.920000,14.940000,14.820000,14.830000,13.796674,420100
2014-10-28,15.270000,15.320000,15.200000,15.300000,14.233927,473500
2014-10-29,15.370000,15.430000,15.210000,15.300000,14.233927,669900
2014-10-30,15.050000,15.260000,15.050000,15.200000,14.140894,198500
2014-10-31,15.310000,15.330000,15.200000,15.330000,14.261835,233800
2014-11-03,15.490000,15.510000,15.360000,15.390000,14.317656,380200
2014-11-04,15.220000,15.270000,15.120000,15.160000,14.103681,194800
2014-11-05,15.120000,15.140000,14.940000,15.100000,14.047862,279700
2014-11-06,14.900000,14.900000,14.630000,14.740000,13.712946,665700
2014-11-07,14.700000,14.820000,14.680000,14.730000,13.703642,1253800
2014-11-10,14.650000,14.760000,14.520000,14.590000,13.573398,547900
2014-11-11,14.640000,14.690000,14.600000,14.670000,13.647823,228100
2014-11-12,14.630000,14.710000,14.620000,14.690000,13.666430,124600
2014-11-13,14.750000,14.890000,14.740000,14.810000,13.778069,286800
2014-11-14,14.650000,14.670000,14.570000,14.650000,13.629216,243700
2014-11-17,14.640000,14.780000,14.610000,14.750000,13.722249,355700
2014-11-18,14.820000,14.960000,14.760000,14.850000,13.815282,291400
2014-11-19,14.850000,14.980000,14.850000,14.950000,13.908314,940600
2014-11-20,14.860000,14.980000,14.720000,14.730000,13.703642,351500
2014-11-21,15.010000,15.100000,14.850000,14.960000,13.917616,600200
2014-11-24,14.930000,15.030000,14.860000,14.980000,13.936223,436000
2014-11-25,14.960000,15.120000,14.960000,15.080000,14.029255,254600
2014-11-26,15.020000,15.130000,15.000000,15.090000,14.038559,207100
2014-11-28,14.800000,14.800000,14.690000,14.760000,13.731552,263600
2014-12-01,14.620000,14.660000,14.540000,14.630000,13.610610,433500
2014-12-02,14.360000,14.460000,14.270000,14.410000,13.405939,951100
2014-12-03,14.440000,14.500000,14.360000,14.440000,13.433849,281700
2014-12-04,14.640000,14.640000,14.440000,14.480000,13.471063,181400
