date,  open  ,  high  ,  low  ,  close  ,  Adj Close  ,  volume  
2016-01-04," 243,000.0 "," 245,000.0 "," 234,500.0 "," 234,500.0 "," 226,586.0 "," 173,905.0 "
2016-01-05," 236,000.0 "," 244,000.0 "," 234,000.0 "," 241,000.0 "," 232,866.0 "," 182,985.0 "
2016-01-06," 241,000.0 "," 243,000.0 "," 237,500.0 "," 239,000.0 "," 230,934.0 "," 108,574.0 "
2016-01-07," 237,000.0 "," 243,000.0 "," 236,000.0 "," 240,500.0 "," 232,383.0 "," 113,376.0 "
2016-01-08," 240,500.0 "," 242,500.0 "," 235,000.0 "," 241,500.0 "," 233,349.0 "," 81,557.0 "
2016-01-11," 238,000.0 "," 241,500.0 "," 236,000.0 "," 239,000.0 "," 230,934.0 "," 84,152.0 "
2016-01-12," 240,000.0 "," 246,000.0 "," 237,000.0 "," 237,500.0 "," 229,484.0 "," 86,196.0 "
2016-01-13," 239,000.0 "," 245,000.0 "," 238,000.0 "," 242,500.0 "," 234,316.0 "," 90,207.0 "
2016-01-14," 239,000.0 "," 240,500.0 "," 235,000.0 "," 240,000.0 "," 231,900.0 "," 96,090.0 "
2016-01-15," 243,500.0 "," 243,500.0 "," 234,500.0 "," 234,500.0 "," 226,586.0 "," 99,523.0 "
2016-01-18," 233,000.0 "," 237,500.0 "," 231,000.0 "," 232,000.0 "," 224,170.0 "," 74,060.0 "
2016-01-19," 232,000.0 "," 238,500.0 "," 232,000.0 "," 237,500.0 "," 229,484.0 "," 76,550.0 "
2016-01-20," 236,500.0 "," 237,500.0 "," 217,500.0 "," 219,500.0 "," 212,092.0 "," 257,290.0 "
2016-01-21," 219,000.0 "," 227,000.0 "," 218,500.0 "," 219,000.0 "," 211,609.0 "," 147,015.0 "
2016-01-22," 222,500.0 "," 231,500.0 "," 222,500.0 "," 229,500.0 "," 221,754.0 "," 210,484.0 "
2016-01-25," 231,000.0 "," 232,000.0 "," 225,500.0 "," 230,000.0 "," 222,238.0 "," 127,984.0 "
2016-01-26," 230,000.0 "," 236,000.0 "," 227,500.0 "," 232,000.0 "," 224,170.0 "," 83,313.0 "
2016-01-27," 234,000.0 "," 236,000.0 "," 229,000.0 "," 234,000.0 "," 226,103.0 "," 112,469.0 "
2016-01-28," 231,000.0 "," 233,000.0 "," 228,000.0 "," 230,000.0 "," 222,238.0 "," 106,476.0 "
2016-01-29," 229,500.0 "," 236,500.0 "," 227,500.0 "," 236,000.0 "," 228,035.0 "," 107,965.0 "
2016-02-01," 236,000.0 "," 241,000.0 "," 235,000.0 "," 239,500.0 "," 231,417.0 "," 81,910.0 "
2016-02-02," 238,000.0 "," 241,000.0 "," 231,000.0 "," 233,500.0 "," 225,619.0 "," 98,758.0 "
2016-02-03," 229,000.0 "," 231,500.0 "," 224,500.0 "," 225,500.0 "," 217,889.0 "," 87,573.0 "
2016-02-04," 227,500.0 "," 235,000.0 "," 224,000.0 "," 233,500.0 "," 225,619.0 "," 94,199.0 "
2016-02-05," 235,000.0 "," 237,000.0 "," 230,500.0 "," 236,000.0 "," 228,035.0 "," 73,900.0 "
2016-02-11," 228,500.0 "," 231,500.0 "," 220,000.0 "," 224,500.0 "," 216,923.0 "," 146,539.0 "
2016-02-12," 222,000.0 "," 222,000.0 "," 212,500.0 "," 217,000.0 "," 209,676.0 "," 190,943.0 "
2016-02-15," 220,000.0 "," 222,000.0 "," 217,500.0 "," 218,500.0 "," 211,126.0 "," 93,580.0 "
2016-02-16," 220,000.0 "," 226,500.0 "," 219,000.0 "," 223,000.0 "," 215,474.0 "," 120,505.0 "
2016-02-17," 224,000.0 "," 228,000.0 "," 217,500.0 "," 218,500.0 "," 211,126.0 "," 139,886.0 "
2016-02-18," 222,500.0 "," 230,000.0 "," 221,500.0 "," 229,000.0 "," 221,271.0 "," 206,088.0 "
2016-02-19," 228,000.0 "," 233,000.0 "," 226,000.0 "," 233,000.0 "," 225,136.0 "," 98,518.0 "
2016-02-22," 231,000.0 "," 232,000.0 "," 226,500.0 "," 230,500.0 "," 222,721.0 "," 77,632.0 "
2016-02-23," 231,000.0 "," 234,500.0 "," 228,500.0 "," 230,500.0 "," 222,721.0 "," 110,169.0 "
2016-02-24," 229,500.0 "," 241,500.0 "," 229,500.0 "," 239,500.0 "," 231,417.0 "," 185,082.0 "
2016-02-25," 241,000.0 "," 244,000.0 "," 236,500.0 "," 240,500.0 "," 232,383.0 "," 125,435.0 "
2016-02-26," 244,000.0 "," 258,000.0 "," 243,000.0 "," 249,500.0 "," 241,079.0 "," 234,946.0 "
2016-02-29," 251,000.0 "," 254,500.0 "," 247,000.0 "," 248,000.0 "," 239,630.0 "," 187,976.0 "
2016-03-02," 249,000.0 "," 252,500.0 "," 245,000.0 "," 248,000.0 "," 239,630.0 "," 125,241.0 "
2016-03-03," 246,000.0 "," 249,000.0 "," 240,500.0 "," 249,000.0 "," 240,596.0 "," 172,711.0 "
2016-03-04," 245,000.0 "," 249,000.0 "," 243,500.0 "," 243,500.0 "," 235,282.0 "," 105,349.0 "
2016-03-07," 242,500.0 "," 246,000.0 "," 235,000.0 "," 237,000.0 "," 229,001.0 "," 203,144.0 "
2016-03-08," 235,000.0 "," 237,500.0 "," 231,000.0 "," 233,000.0 "," 225,136.0 "," 131,802.0 "
2016-03-09," 233,000.0 "," 235,500.0 "," 229,500.0 "," 235,000.0 "," 227,069.0 "," 136,589.0 "
2016-03-10," 234,000.0 "," 241,000.0 "," 231,000.0 "," 236,500.0 "," 228,518.0 "," 185,599.0 "
2016-03-11," 235,000.0 "," 237,500.0 "," 230,000.0 "," 231,000.0 "," 223,204.0 "," 181,121.0 "
2016-03-14," 232,000.0 "," 232,500.0 "," 226,500.0 "," 229,000.0 "," 221,271.0 "," 211,709.0 "
2016-03-15," 250,500.0 "," 258,000.0 "," 240,500.0 "," 242,500.0 "," 234,316.0 "," 894,351.0 "
2016-03-16," 240,500.0 "," 246,500.0 "," 237,500.0 "," 244,500.0 "," 236,248.0 "," 233,440.0 "
2016-03-17," 243,500.0 "," 247,000.0 "," 238,500.0 "," 238,500.0 "," 230,451.0 "," 163,597.0 "
2016-03-18," 239,000.0 "," 246,000.0 "," 237,500.0 "," 238,500.0 "," 230,451.0 "," 247,555.0 "
2016-03-21," 239,500.0 "," 242,000.0 "," 233,000.0 "," 235,000.0 "," 227,069.0 "," 147,449.0 "
2016-03-22," 235,500.0 "," 242,500.0 "," 234,500.0 "," 242,500.0 "," 234,316.0 "," 169,420.0 "
2016-03-23," 241,500.0 "," 242,000.0 "," 236,500.0 "," 237,500.0 "," 229,484.0 "," 136,811.0 "
2016-03-24," 238,000.0 "," 238,500.0 "," 235,500.0 "," 236,500.0 "," 228,518.0 "," 128,101.0 "
2016-03-25," 238,000.0 "," 238,500.0 "," 233,000.0 "," 234,000.0 "," 226,103.0 "," 103,618.0 "
2016-03-28," 233,500.0 "," 233,500.0 "," 228,000.0 "," 229,500.0 "," 221,754.0 "," 137,888.0 "
2016-03-29," 228,500.0 "," 234,500.0 "," 225,500.0 "," 229,500.0 "," 221,754.0 "," 192,651.0 "
2016-03-30," 230,500.0 "," 230,500.0 "," 225,000.0 "," 227,500.0 "," 219,822.0 "," 165,525.0 "
2016-03-31," 227,500.0 "," 228,000.0 "," 221,000.0 "," 223,000.0 "," 215,474.0 "," 233,641.0 "
2016-04-01," 221,500.0 "," 226,500.0 "," 220,500.0 "," 223,000.0 "," 215,474.0 "," 168,644.0 "
2016-04-04," 223,000.0 "," 225,500.0 "," 223,000.0 "," 224,000.0 "," 216,440.0 "," 112,737.0 "
2016-04-05," 223,500.0 "," 223,500.0 "," 215,000.0 "," 217,000.0 "," 209,676.0 "," 213,077.0 "
2016-04-06," 217,000.0 "," 218,500.0 "," 214,500.0 "," 216,500.0 "," 209,193.0 "," 148,356.0 "
2016-04-07," 217,500.0 "," 219,500.0 "," 215,500.0 "," 217,500.0 "," 210,159.0 "," 114,133.0 "
2016-04-08," 217,500.0 "," 219,000.0 "," 215,000.0 "," 218,500.0 "," 211,126.0 "," 108,834.0 "
2016-04-11," 218,500.0 "," 223,000.0 "," 218,000.0 "," 222,000.0 "," 214,508.0 "," 107,082.0 "
2016-04-12," 222,500.0 "," 226,000.0 "," 219,500.0 "," 223,000.0 "," 215,474.0 "," 149,825.0 "
2016-04-14," 225,000.0 "," 231,500.0 "," 224,500.0 "," 231,000.0 "," 223,204.0 "," 193,576.0 "
2016-04-15," 230,000.0 "," 231,000.0 "," 225,500.0 "," 228,000.0 "," 220,305.0 "," 111,004.0 "
2016-04-18," 226,000.0 "," 227,000.0 "," 221,500.0 "," 226,000.0 "," 218,373.0 "," 124,659.0 "
2016-04-19," 226,000.0 "," 228,000.0 "," 222,500.0 "," 226,500.0 "," 218,856.0 "," 106,171.0 "
2016-04-20," 225,500.0 "," 227,500.0 "," 223,000.0 "," 223,500.0 "," 215,957.0 "," 81,671.0 "
2016-04-21," 224,500.0 "," 229,000.0 "," 224,000.0 "," 228,500.0 "," 220,788.0 "," 101,591.0 "
2016-04-22," 228,500.0 "," 228,500.0 "," 222,500.0 "," 224,500.0 "," 216,923.0 "," 89,306.0 "
2016-04-25," 226,000.0 "," 233,500.0 "," 225,500.0 "," 233,000.0 "," 225,136.0 "," 199,445.0 "
2016-04-26," 232,500.0 "," 235,000.0 "," 232,000.0 "," 234,500.0 "," 226,586.0 "," 107,440.0 "
2016-04-27," 234,000.0 "," 234,500.0 "," 228,000.0 "," 229,500.0 "," 221,754.0 "," 138,602.0 "
2016-04-28," 230,000.0 "," 231,500.0 "," 225,000.0 "," 227,000.0 "," 219,339.0 "," 133,945.0 "
2016-04-29," 227,000.0 "," 227,500.0 "," 223,000.0 "," 224,000.0 "," 216,440.0 "," 91,844.0 "
2016-05-02," 223,000.0 "," 224,000.0 "," 219,000.0 "," 219,000.0 "," 211,609.0 "," 107,560.0 "
2016-05-03," 221,000.0 "," 221,000.0 "," 217,000.0 "," 219,000.0 "," 211,609.0 "," 110,591.0 "
2016-05-04," 216,500.0 "," 218,500.0 "," 214,000.0 "," 216,000.0 "," 208,710.0 "," 123,642.0 "
2016-05-09," 214,500.0 "," 215,500.0 "," 209,000.0 "," 212,000.0 "," 204,845.0 "," 169,522.0 "
2016-05-10," 209,500.0 "," 213,500.0 "," 206,000.0 "," 213,500.0 "," 206,294.0 "," 144,164.0 "
2016-05-11," 214,000.0 "," 215,500.0 "," 210,000.0 "," 214,000.0 "," 206,778.0 "," 147,270.0 "
2016-05-12," 212,000.0 "," 215,500.0 "," 211,500.0 "," 213,500.0 "," 206,294.0 "," 93,592.0 "
2016-05-13," 215,500.0 "," 225,500.0 "," 215,000.0 "," 224,500.0 "," 216,923.0 "," 316,851.0 "
2016-05-16," 222,000.0 "," 228,500.0 "," 221,000.0 "," 228,500.0 "," 220,788.0 "," 153,323.0 "
2016-05-17," 226,500.0 "," 227,500.0 "," 221,500.0 "," 226,000.0 "," 218,373.0 "," 190,136.0 "
2016-05-18," 224,500.0 "," 226,000.0 "," 218,500.0 "," 221,500.0 "," 214,024.0 "," 145,652.0 "
2016-05-19," 219,500.0 "," 224,500.0 "," 219,500.0 "," 224,500.0 "," 216,923.0 "," 122,297.0 "
2016-05-20," 222,000.0 "," 230,000.0 "," 222,000.0 "," 230,000.0 "," 222,238.0 "," 134,828.0 "
2016-05-23," 230,000.0 "," 231,000.0 "," 226,000.0 "," 228,500.0 "," 220,788.0 "," 95,190.0 "
2016-05-24," 228,500.0 "," 234,000.0 "," 226,500.0 "," 231,000.0 "," 223,204.0 "," 168,671.0 "
2016-05-25," 232,500.0 "," 233,000.0 "," 227,500.0 "," 228,500.0 "," 220,788.0 "," 92,956.0 "
2016-05-26," 227,500.0 "," 230,000.0 "," 226,500.0 "," 227,500.0 "," 219,822.0 "," 78,265.0 "
2016-05-27," 229,500.0 "," 234,000.0 "," 227,500.0 "," 234,000.0 "," 226,103.0 "," 141,854.0 "
2016-05-30," 232,500.0 "," 235,000.0 "," 228,500.0 "," 231,500.0 "," 223,687.0 "," 110,370.0 "
2016-05-31," 231,000.0 "," 236,000.0 "," 226,500.0 "," 229,000.0 "," 221,271.0 "," 1,137,778.0 "
2016-06-01," 229,000.0 "," 229,500.0 "," 222,500.0 "," 222,500.0 "," 214,991.0 "," 186,213.0 "
2016-06-02," 222,000.0 "," 224,500.0 "," 219,500.0 "," 223,000.0 "," 215,474.0 "," 110,066.0 "
2016-06-03," 221,500.0 "," 223,000.0 "," 215,500.0 "," 221,000.0 "," 213,541.0 "," 186,941.0 "
2016-06-07," 223,000.0 "," 223,000.0 "," 217,500.0 "," 220,500.0 "," 213,058.0 "," 126,826.0 "
2016-06-08," 223,000.0 "," 225,500.0 "," 219,000.0 "," 224,000.0 "," 216,440.0 "," 120,644.0 "
2016-06-09," 223,500.0 "," 225,000.0 "," 221,000.0 "," 224,500.0 "," 216,923.0 "," 146,984.0 "
2016-06-10," 222,500.0 "," 224,000.0 "," 219,500.0 "," 220,000.0 "," 212,575.0 "," 114,094.0 "
2016-06-13," 219,500.0 "," 219,500.0 "," 216,000.0 "," 217,000.0 "," 209,676.0 "," 85,043.0 "
2016-06-14," 217,000.0 "," 218,500.0 "," 214,500.0 "," 215,000.0 "," 207,744.0 "," 100,269.0 "
2016-06-15," 215,000.0 "," 220,500.0 "," 214,500.0 "," 215,000.0 "," 207,744.0 "," 100,155.0 "
2016-06-16," 215,500.0 "," 216,500.0 "," 213,500.0 "," 214,500.0 "," 207,261.0 "," 56,173.0 "
2016-06-17," 216,500.0 "," 216,500.0 "," 210,000.0 "," 211,500.0 "," 204,362.0 "," 106,720.0 "
2016-06-20," 214,500.0 "," 215,000.0 "," 211,000.0 "," 214,000.0 "," 206,778.0 "," 59,581.0 "
2016-06-21," 212,500.0 "," 215,500.0 "," 212,500.0 "," 215,000.0 "," 207,744.0 "," 49,917.0 "
2016-06-22," 215,000.0 "," 218,000.0 "," 214,000.0 "," 217,500.0 "," 210,159.0 "," 69,144.0 "
2016-06-23," 216,000.0 "," 217,500.0 "," 212,500.0 "," 213,000.0 "," 205,811.0 "," 74,557.0 "
2016-06-24," 214,000.0 "," 217,000.0 "," 200,500.0 "," 205,500.0 "," 198,564.0 "," 255,329.0 "
2016-06-27," 200,500.0 "," 204,000.0 "," 199,000.0 "," 202,500.0 "," 195,666.0 "," 149,844.0 "
2016-06-28," 199,500.0 "," 202,000.0 "," 199,000.0 "," 200,000.0 "," 193,250.0 "," 182,890.0 "
2016-06-29," 201,500.0 "," 203,500.0 "," 199,500.0 "," 201,500.0 "," 194,699.0 "," 106,782.0 "
2016-06-30," 203,000.0 "," 204,500.0 "," 201,500.0 "," 202,500.0 "," 195,666.0 "," 109,791.0 "
2016-07-01," 203,500.0 "," 208,000.0 "," 202,500.0 "," 204,000.0 "," 197,115.0 "," 127,650.0 "
2016-07-04," 204,500.0 "," 207,500.0 "," 204,000.0 "," 205,000.0 "," 198,081.0 "," 94,291.0 "
2016-07-05," 205,500.0 "," 206,000.0 "," 202,500.0 "," 203,000.0 "," 196,149.0 "," 64,425.0 "
2016-07-06," 202,500.0 "," 204,500.0 "," 199,000.0 "," 201,000.0 "," 194,216.0 "," 97,305.0 "
2016-07-07," 203,500.0 "," 205,000.0 "," 202,000.0 "," 202,500.0 "," 195,666.0 "," 57,587.0 "
2016-07-08," 202,500.0 "," 204,000.0 "," 200,500.0 "," 203,000.0 "," 196,149.0 "," 57,054.0 "
2016-07-11," 204,500.0 "," 211,000.0 "," 203,500.0 "," 208,000.0 "," 200,980.0 "," 116,207.0 "
2016-07-12," 211,000.0 "," 211,000.0 "," 207,500.0 "," 209,000.0 "," 201,946.0 "," 88,539.0 "
2016-07-13," 209,000.0 "," 213,500.0 "," 208,500.0 "," 213,000.0 "," 205,811.0 "," 111,821.0 "
2016-07-14," 213,500.0 "," 214,000.0 "," 209,500.0 "," 214,000.0 "," 206,778.0 "," 82,536.0 "
2016-07-15," 214,500.0 "," 214,500.0 "," 209,500.0 "," 211,000.0 "," 203,879.0 "," 101,853.0 "
2016-07-18," 211,000.0 "," 213,000.0 "," 209,000.0 "," 212,000.0 "," 204,845.0 "," 44,939.0 "
2016-07-19," 212,000.0 "," 212,000.0 "," 210,000.0 "," 212,000.0 "," 204,845.0 "," 56,491.0 "
2016-07-20," 211,000.0 "," 212,500.0 "," 209,000.0 "," 212,500.0 "," 205,328.0 "," 56,620.0 "
2016-07-21," 212,500.0 "," 212,500.0 "," 206,500.0 "," 208,500.0 "," 201,463.0 "," 90,547.0 "
2016-07-22," 207,500.0 "," 210,000.0 "," 206,500.0 "," 209,000.0 "," 201,946.0 "," 48,539.0 "
2016-07-25," 210,000.0 "," 211,500.0 "," 209,000.0 "," 211,000.0 "," 203,879.0 "," 64,348.0 "
2016-07-26," 211,000.0 "," 214,000.0 "," 210,000.0 "," 213,500.0 "," 206,294.0 "," 73,431.0 "
2016-07-27," 212,000.0 "," 213,500.0 "," 210,500.0 "," 210,500.0 "," 203,396.0 "," 47,794.0 "
2016-07-28," 210,500.0 "," 213,000.0 "," 206,000.0 "," 209,000.0 "," 201,946.0 "," 108,681.0 "
2016-07-29," 208,000.0 "," 210,000.0 "," 206,000.0 "," 208,500.0 "," 201,463.0 "," 88,583.0 "
2016-08-01," 208,500.0 "," 210,000.0 "," 207,500.0 "," 209,500.0 "," 202,429.0 "," 83,923.0 "
2016-08-02," 208,500.0 "," 210,500.0 "," 207,000.0 "," 208,000.0 "," 200,980.0 "," 78,018.0 "
2016-08-03," 206,500.0 "," 209,000.0 "," 206,000.0 "," 207,500.0 "," 200,497.0 "," 61,051.0 "
2016-08-04," 208,500.0 "," 217,000.0 "," 207,500.0 "," 216,500.0 "," 209,193.0 "," 151,970.0 "
2016-08-05," 216,500.0 "," 223,000.0 "," 214,000.0 "," 223,000.0 "," 215,474.0 "," 209,570.0 "
2016-08-08," 223,000.0 "," 225,000.0 "," 221,500.0 "," 225,000.0 "," 217,406.0 "," 102,624.0 "
2016-08-09," 224,500.0 "," 227,000.0 "," 222,500.0 "," 226,500.0 "," 218,856.0 "," 112,206.0 "
2016-08-10," 224,500.0 "," 225,000.0 "," 221,500.0 "," 222,500.0 "," 214,991.0 "," 85,745.0 "
2016-08-11," 221,500.0 "," 224,500.0 "," 221,000.0 "," 224,000.0 "," 216,440.0 "," 84,687.0 "
2016-08-12," 224,000.0 "," 230,000.0 "," 223,000.0 "," 226,500.0 "," 218,856.0 "," 114,054.0 "
2016-08-16," 226,500.0 "," 228,500.0 "," 225,000.0 "," 226,500.0 "," 218,856.0 "," 75,504.0 "
2016-08-17," 226,500.0 "," 229,500.0 "," 225,500.0 "," 227,500.0 "," 219,822.0 "," 91,425.0 "
2016-08-18," 227,500.0 "," 227,500.0 "," 222,000.0 "," 224,000.0 "," 216,440.0 "," 108,006.0 "
2016-08-19," 222,500.0 "," 223,500.0 "," 214,000.0 "," 214,500.0 "," 207,261.0 "," 205,429.0 "
2016-08-22," 212,000.0 "," 213,500.0 "," 209,000.0 "," 212,000.0 "," 204,845.0 "," 95,295.0 "
2016-08-23," 212,000.0 "," 214,500.0 "," 210,500.0 "," 210,500.0 "," 203,396.0 "," 64,021.0 "
2016-08-24," 210,500.0 "," 216,000.0 "," 210,500.0 "," 214,500.0 "," 207,261.0 "," 60,623.0 "
2016-08-25," 214,500.0 "," 217,000.0 "," 211,500.0 "," 214,000.0 "," 206,778.0 "," 84,990.0 "
2016-08-26," 213,500.0 "," 215,500.0 "," 211,500.0 "," 213,000.0 "," 205,811.0 "," 66,707.0 "
2016-08-29," 211,500.0 "," 213,500.0 "," 210,000.0 "," 211,500.0 "," 204,362.0 "," 61,167.0 "
2016-08-30," 211,000.0 "," 213,500.0 "," 210,500.0 "," 211,500.0 "," 204,362.0 "," 61,464.0 "
2016-08-31," 212,500.0 "," 213,000.0 "," 210,000.0 "," 212,000.0 "," 204,845.0 "," 84,126.0 "
2016-09-01," 210,500.0 "," 210,500.0 "," 205,500.0 "," 209,500.0 "," 202,429.0 "," 91,738.0 "
2016-09-02," 209,500.0 "," 210,500.0 "," 207,500.0 "," 208,500.0 "," 201,463.0 "," 52,809.0 "
2016-09-05," 208,000.0 "," 212,000.0 "," 208,000.0 "," 211,000.0 "," 203,879.0 "," 50,419.0 "
2016-09-06," 210,500.0 "," 212,500.0 "," 210,000.0 "," 212,000.0 "," 204,845.0 "," 58,656.0 "
2016-09-07," 211,500.0 "," 219,500.0 "," 211,000.0 "," 218,500.0 "," 211,126.0 "," 164,769.0 "
2016-09-08," 218,500.0 "," 218,500.0 "," 213,000.0 "," 213,500.0 "," 206,294.0 "," 112,565.0 "
2016-09-09," 212,500.0 "," 214,000.0 "," 209,500.0 "," 212,500.0 "," 205,328.0 "," 62,257.0 "
2016-09-12," 211,000.0 "," 212,500.0 "," 207,000.0 "," 207,500.0 "," 200,497.0 "," 76,651.0 "
2016-09-13," 209,500.0 "," 210,500.0 "," 205,500.0 "," 206,000.0 "," 199,048.0 "," 79,194.0 "
2016-09-19," 206,000.0 "," 210,500.0 "," 204,500.0 "," 207,000.0 "," 200,014.0 "," 99,862.0 "
2016-09-20," 208,000.0 "," 209,000.0 "," 205,500.0 "," 208,000.0 "," 200,980.0 "," 85,546.0 "
2016-09-21," 205,500.0 "," 209,000.0 "," 205,000.0 "," 208,500.0 "," 201,463.0 "," 58,429.0 "
2016-09-22," 209,500.0 "," 211,500.0 "," 208,500.0 "," 209,500.0 "," 202,429.0 "," 79,381.0 "
2016-09-23," 212,000.0 "," 214,500.0 "," 209,500.0 "," 214,500.0 "," 207,261.0 "," 96,780.0 "
2016-09-26," 214,500.0 "," 214,500.0 "," 210,500.0 "," 212,000.0 "," 204,845.0 "," 50,869.0 "
2016-09-27," 212,500.0 "," 212,500.0 "," 208,500.0 "," 211,500.0 "," 204,362.0 "," 88,909.0 "
2016-09-28," 211,500.0 "," 212,000.0 "," 209,000.0 "," 210,000.0 "," 202,913.0 "," 80,699.0 "
2016-09-29," 211,000.0 "," 213,500.0 "," 210,000.0 "," 211,000.0 "," 203,879.0 "," 81,503.0 "
2016-09-30," 209,500.0 "," 212,000.0 "," 208,000.0 "," 212,000.0 "," 204,845.0 "," 68,210.0 "
2016-10-04," 212,000.0 "," 212,000.0 "," 208,500.0 "," 210,000.0 "," 202,913.0 "," 78,529.0 "
2016-10-05," 208,000.0 "," 211,000.0 "," 207,500.0 "," 211,000.0 "," 203,879.0 "," 91,181.0 "
2016-10-06," 209,500.0 "," 210,500.0 "," 208,000.0 "," 209,000.0 "," 201,946.0 "," 81,377.0 "
2016-10-07," 208,000.0 "," 210,000.0 "," 207,000.0 "," 209,500.0 "," 202,429.0 "," 77,451.0 "
2016-10-10," 210,500.0 "," 213,000.0 "," 209,000.0 "," 212,000.0 "," 204,845.0 "," 93,353.0 "
2016-10-11," 213,500.0 "," 213,500.0 "," 210,500.0 "," 213,500.0 "," 206,294.0 "," 103,792.0 "
2016-10-12," 213,500.0 "," 215,500.0 "," 212,000.0 "," 214,500.0 "," 207,261.0 "," 93,120.0 "
2016-10-13," 213,500.0 "," 214,000.0 "," 209,500.0 "," 209,500.0 "," 202,429.0 "," 78,066.0 "
2016-10-14," 209,500.0 "," 211,500.0 "," 208,500.0 "," 208,500.0 "," 201,463.0 "," 66,912.0 "
2016-10-17," 211,000.0 "," 221,000.0 "," 210,000.0 "," 219,000.0 "," 211,609.0 "," 241,975.0 "
2016-10-18," 218,500.0 "," 228,500.0 "," 218,500.0 "," 227,500.0 "," 219,822.0 "," 332,130.0 "
2016-10-19," 225,500.0 "," 229,000.0 "," 223,500.0 "," 228,500.0 "," 220,788.0 "," 173,255.0 "
2016-10-20," 228,500.0 "," 229,000.0 "," 225,000.0 "," 228,000.0 "," 220,305.0 "," 135,593.0 "
2016-10-21," 228,500.0 "," 229,000.0 "," 226,000.0 "," 228,000.0 "," 220,305.0 "," 126,682.0 "
2016-10-24," 227,500.0 "," 230,500.0 "," 225,500.0 "," 226,500.0 "," 218,856.0 "," 107,264.0 "
2016-10-25," 226,500.0 "," 227,500.0 "," 222,500.0 "," 224,500.0 "," 216,923.0 "," 73,109.0 "
2016-10-26," 223,500.0 "," 225,500.0 "," 220,500.0 "," 222,000.0 "," 214,508.0 "," 106,218.0 "
